bfs_nummer,municipality_name,population_density,year
2919,Stetten (SH),302.5,2021
2919,Stetten (SH),310.8,2022
2919,Stetten (SH),313.3,2024
2920,Thayngen,273.7,2018
2920,Thayngen,278.5,2019
2920,Thayngen,281.5,2020
2920,Thayngen,283.2,2021
2920,Thayngen,285.6,2022
2920,Thayngen,295.2,2024
2931,Bargen (SH),37.8,2018
2931,Bargen (SH),37.7,2019
2931,Bargen (SH),38.7,2020
2931,Bargen (SH),39.9,2021
2931,Bargen (SH),38.9,2022
2931,Bargen (SH),41.4,2024
2932,Beringen,257.2,2018
2932,Beringen,263.7,2019
2932,Beringen,270,2020
2932,Beringen,273.6,2021
2932,Beringen,275.9,2022
2932,Beringen,282.1,2024
2933,Buchberg,147.8,2018
2933,Buchberg,145.7,2019
2933,Buchberg,148,2020
2933,Buchberg,147.4,2021
2933,Buchberg,150.2,2022
2933,Buchberg,151,2024
2936,Merishausen,48.9,2018
2936,Merishausen,48.7,2019
2936,Merishausen,49.9,2020
2936,Merishausen,49.1,2021
2936,Merishausen,49.7,2022
2936,Merishausen,51.5,2024
2937,Neuhausen am Rheinfall,1314,2018
2937,Neuhausen am Rheinfall,1308.4,2019
2937,Neuhausen am Rheinfall,1308.4,2020
2937,Neuhausen am Rheinfall,1315.3,2021
2937,Neuhausen am Rheinfall,1361.6,2022
2937,Neuhausen am Rheinfall,1479.3,2024
2938,Rüdlingen,136.1,2018
2938,Rüdlingen,141.7,2019
2938,Rüdlingen,145.7,2020
2938,Rüdlingen,145.7,2021
2938,Rüdlingen,146.8,2022
2938,Rüdlingen,147.9,2024
2939,Schaffhausen,874.2,2018
2939,Schaffhausen,874.6,2019
2939,Schaffhausen,883,2020
2939,Schaffhausen,890,2021
2939,Schaffhausen,901.1,2022
2939,Schaffhausen,931,2024
2951,Beggingen,37.8,2018
2951,Beggingen,36.8,2019
2951,Beggingen,37.3,2020
2951,Beggingen,37.8,2021
2951,Beggingen,37.1,2022
2951,Beggingen,38.6,2024
2952,Schleitheim,77.7,2018
2952,Schleitheim,76.4,2019
2952,Schleitheim,77.1,2020
2952,Schleitheim,79.2,2021
2952,Schleitheim,80.4,2022
2952,Schleitheim,85.3,2024
2953,Siblingen,94.1,2018
2953,Siblingen,93.4,2019
2953,Siblingen,92.8,2020
2953,Siblingen,93.7,2021
2953,Siblingen,94.3,2022
2953,Siblingen,94.3,2024
2961,Buch (SH),83.2,2018
2961,Buch (SH),87.4,2019
2961,Buch (SH),85,2020
2961,Buch (SH),80.8,2021
2961,Buch (SH),81.6,2022
2961,Buch (SH),88.4,2024
2962,Hemishofen,59.3,2018
2962,Hemishofen,60.1,2019
2962,Hemishofen,59.7,2020
2962,Hemishofen,59.3,2021
2962,Hemishofen,60.6,2022
2962,Hemishofen,62.5,2024
2963,Ramsen,108.8,2018
2963,Ramsen,108.5,2019
2963,Ramsen,108.5,2020
2963,Ramsen,112.7,2021
2963,Ramsen,114.1,2022
2963,Ramsen,122.6,2024
2964,Stein am Rhein,589.8,2018
2964,Stein am Rhein,605.4,2019
2964,Stein am Rhein,615,2020
2964,Stein am Rhein,619.5,2021
2964,Stein am Rhein,616.8,2022
2964,Stein am Rhein,651.1,2024
2971,Hallau,145,2018
2971,Hallau,144.1,2019
2971,Hallau,142.3,2020
2971,Hallau,150.6,2021
2971,Hallau,152.4,2022
2971,Hallau,158.2,2024
2972,Oberhallau,73.4,2018
2972,Oberhallau,72.4,2019
2972,Oberhallau,73.9,2020
2972,Oberhallau,73.7,2021
2972,Oberhallau,70.9,2022
2972,Oberhallau,75.4,2024
2973,Trasadingen,141.1,2018
2973,Trasadingen,144.4,2019
2973,Trasadingen,148.1,2020
2973,Trasadingen,154.1,2021
2973,Trasadingen,154.3,2022
2973,Trasadingen,149.5,2024
2974,Wilchingen,82.3,2018
2974,Wilchingen,82.5,2019
2974,Wilchingen,81.8,2020
2974,Wilchingen,81.4,2021
2974,Wilchingen,82.4,2022
2974,Wilchingen,82.4,2024
3001,Herisau,624.8,2018
3001,Herisau,625.5,2019
3001,Herisau,621,2020
3001,Herisau,622.2,2021
3001,Herisau,624.8,2022
3001,Herisau,632.7,2024
3002,Hundwil,39.1,2018
3002,Hundwil,40.2,2019
3002,Hundwil,40.2,2020
3002,Hundwil,39.2,2021
3002,Hundwil,38.7,2022
3002,Hundwil,40.1,2024
3003,Schönengrund,102.5,2018
3003,Schönengrund,101.7,2019
3003,Schönengrund,101.7,2020
3003,Schönengrund,102.7,2021
3003,Schönengrund,105,2022
3003,Schönengrund,107.3,2024
3004,Schwellbrunn,90.3,2018
3004,Schwellbrunn,88.5,2019
3004,Schwellbrunn,89,2020
3004,Schwellbrunn,88.8,2021
3004,Schwellbrunn,89.6,2022
3004,Schwellbrunn,89.3,2024
3005,Stein (AR),152.7,2018
3005,Stein (AR),148.2,2019
3005,Stein (AR),148.3,2020
3005,Stein (AR),149.3,2021
3005,Stein (AR),153.5,2022
3005,Stein (AR),159.9,2024
3006,Urnäsch,47.8,2018
3006,Urnäsch,47.2,2019
3006,Urnäsch,47,2020
3006,Urnäsch,47.5,2021
3006,Urnäsch,47.8,2022
3006,Urnäsch,49.3,2024
3007,Waldstatt,277,2018
3007,Waldstatt,269.2,2019
3007,Waldstatt,267.1,2020
3007,Waldstatt,268,2021
3007,Waldstatt,273.9,2022
3007,Waldstatt,276.6,2024
3021,Bühler,321.3,2018
3021,Bühler,330.7,2019
3021,Bühler,332.1,2020
3021,Bühler,330.9,2021
3021,Bühler,328.8,2022
3021,Bühler,345.4,2024
3022,Gais,145.7,2018
3022,Gais,144.6,2019
3022,Gais,144.6,2020
3022,Gais,146.1,2021
3022,Gais,146.9,2022
3022,Gais,147.8,2024
3023,Speicher,535.7,2018
3023,Speicher,538.9,2019
3023,Speicher,542.1,2020
3023,Speicher,541,2021
3023,Speicher,541.6,2022
3023,Speicher,550.4,2024
3024,Teufen (AR),410.8,2018
3024,Teufen (AR),417.2,2019
3024,Teufen (AR),417.3,2020
3024,Teufen (AR),421.6,2021
3024,Teufen (AR),422.2,2022
3024,Teufen (AR),427.7,2024
3025,Trogen,173,2018
3025,Trogen,174.7,2019
3025,Trogen,181.7,2020
3025,Trogen,186.1,2021
3025,Trogen,183.9,2022
3025,Trogen,187.1,2024
3031,Grub (AR),239.4,2018
3031,Grub (AR),240.6,2019
3031,Grub (AR),232.8,2020
3031,Grub (AR),234.9,2021
3031,Grub (AR),233.7,2022
3031,Grub (AR),234.2,2024
3032,Heiden,556.4,2018
3032,Heiden,561.9,2019
3032,Heiden,559.9,2020
3032,Heiden,565.1,2021
3032,Heiden,564.8,2022
3032,Heiden,586,2024
3033,Lutzenberg,568.4,2018
3033,Lutzenberg,577.3,2019
3033,Lutzenberg,564.9,2020
3033,Lutzenberg,577.3,2021
3033,Lutzenberg,583.1,2022
3033,Lutzenberg,587.1,2024
3034,Rehetobel,260,2018
3034,Rehetobel,261.3,2019
3034,Rehetobel,256.8,2020
3034,Rehetobel,254,2021
3034,Rehetobel,256.8,2022
3034,Rehetobel,255.1,2024
3035,Reute (AR),137.9,2018
3035,Reute (AR),141.1,2019
3035,Reute (AR),138.3,2020
3035,Reute (AR),138.9,2021
3035,Reute (AR),139.7,2022
3035,Reute (AR),140.9,2024
3036,Wald (AR),128.4,2018
3036,Wald (AR),127.7,2019
3036,Wald (AR),129.1,2020
3036,Wald (AR),130.6,2021
3036,Wald (AR),133.8,2022
3036,Wald (AR),136,2024
3037,Walzenhausen,281.6,2018
3037,Walzenhausen,287.4,2019
3037,Walzenhausen,290.1,2020
3037,Walzenhausen,293,2021
3037,Walzenhausen,283.4,2022
3037,Walzenhausen,293.4,2024
3038,Wolfhalden,265.1,2018
3038,Wolfhalden,270,2019
3038,Wolfhalden,266.4,2020
3038,Wolfhalden,267.8,2021
3038,Wolfhalden,271.3,2022
3038,Wolfhalden,272.4,2024
3101,Appenzell,343.3,2018
3101,Appenzell,342.3,2019
3101,Appenzell,343.2,2020
3101,Appenzell,346.8,2021
3101,Appenzell,347.4,2022
3101,Appenzell,361.1,2024
3102,Gonten,59.1,2018
3102,Gonten,58.4,2019
3102,Gonten,58.3,2020
3102,Gonten,58.2,2021
3102,Gonten,59.3,2022
3102,Gonten,59.6,2024
3104,Schlatt-Haslen,62.9,2018
3104,Schlatt-Haslen,63.6,2019
3104,Schlatt-Haslen,62.8,2020
3104,Schlatt-Haslen,61.7,2021
3104,Schlatt-Haslen,61.8,2022
3104,Schlatt-Haslen,62.4,2024
3111,Oberegg,131.1,2018
3111,Oberegg,129.3,2019
3111,Oberegg,131.8,2020
3111,Oberegg,132,2021
3111,Oberegg,132,2022
3111,Oberegg,132.5,2024
3112,Schwende-Rüte,59.4,2018
3112,Schwende-Rüte,59.8,2019
3112,Schwende-Rüte,61.1,2020
3112,Schwende-Rüte,61.3,2021
3112,Schwende-Rüte,61.5,2022
3112,Schwende-Rüte,62.1,2024
3201,Häggenschwil,150.5,2018
3201,Häggenschwil,153.3,2019
3201,Häggenschwil,153.1,2020
3201,Häggenschwil,151.7,2021
3201,Häggenschwil,153.6,2022
3201,Häggenschwil,157.2,2024
3202,Muolen,116.2,2018
3202,Muolen,118.1,2019
3202,Muolen,118.5,2020
3202,Muolen,120.2,2021
3202,Muolen,121.3,2022
3202,Muolen,122.5,2024
3203,St. Gallen,1925.7,2018
3203,St. Gallen,1932.2,2019
3203,St. Gallen,1935.3,2020
3203,St. Gallen,1938.2,2021
3203,St. Gallen,1953.6,2022
3203,St. Gallen,2002.6,2024
3204,Wittenbach,794.3,2018
3204,Wittenbach,795.6,2019
3204,Wittenbach,798.9,2020
3204,Wittenbach,807.1,2021
3204,Wittenbach,812.6,2022
3204,Wittenbach,831.3,2024
3211,Berg (SG),226.1,2018
3211,Berg (SG),226.3,2019
3211,Berg (SG),230.3,2020
3211,Berg (SG),240.7,2021
3211,Berg (SG),262.8,2022
3211,Berg (SG),274.7,2024
3212,Eggersriet,256.2,2018
3212,Eggersriet,262.8,2019
3212,Eggersriet,262.2,2020
3212,Eggersriet,263,2021
3212,Eggersriet,265.6,2022
3212,Eggersriet,273.5,2024
3213,Goldach,1967.9,2018
3213,Goldach,2017.8,2019
3213,Goldach,2011.9,2020
3213,Goldach,2021.4,2021
3213,Goldach,2030.1,2022
3213,Goldach,2077.1,2024
3214,Mörschwil,364.3,2018
3214,Mörschwil,371.7,2019
3214,Mörschwil,373.6,2020
3214,Mörschwil,369.7,2021
3214,Mörschwil,367.8,2022
3214,Mörschwil,373.1,2024
3215,Rorschach,5303.9,2018
3215,Rorschach,5302.2,2019
3215,Rorschach,5419.1,2020
3215,Rorschach,5362.4,2021
3215,Rorschach,5492.7,2022
3215,Rorschach,5771.9,2024
3216,Rorschacherberg,1027.6,2018
3216,Rorschacherberg,1041.2,2019
3216,Rorschacherberg,1052.9,2020
3216,Rorschacherberg,1070.8,2021
3216,Rorschacherberg,1074.8,2022
3216,Rorschacherberg,1088.3,2024
3217,Steinach,801.3,2018
3217,Steinach,801.8,2019
3217,Steinach,788.7,2020
3217,Steinach,790.9,2021
3217,Steinach,796.2,2022
3217,Steinach,795.8,2024
3218,Tübach,734.2,2018
3218,Tübach,722.6,2019
3218,Tübach,750.8,2020
3218,Tübach,796.5,2021
3218,Tübach,797.5,2022
3218,Tübach,805,2024
3219,Untereggen,150.5,2018
3219,Untereggen,146.7,2019
3219,Untereggen,145,2020
3219,Untereggen,144.7,2021
3219,Untereggen,143.9,2022
3219,Untereggen,145.2,2024
3231,Au (SG),1675.1,2018
3231,Au (SG),1679.4,2019
3231,Au (SG),1717,2020
3231,Au (SG),1729.9,2021
3231,Au (SG),1774.6,2022
3231,Au (SG),1855.5,2024
3232,Balgach,735.9,2018
3232,Balgach,750.2,2019
3232,Balgach,758,2020
3232,Balgach,766.1,2021
3232,Balgach,777.1,2022
3232,Balgach,799.1,2024
3233,Berneck,705.2,2018
3233,Berneck,700.4,2019
3233,Berneck,698.9,2020
3233,Berneck,706.6,2021
3233,Berneck,705.2,2022
3233,Berneck,713.2,2024
3234,Diepoldsau,575.2,2018
3234,Diepoldsau,574.7,2019
3234,Diepoldsau,575.9,2020
3234,Diepoldsau,598.3,2021
3234,Diepoldsau,612.4,2022
3234,Diepoldsau,616.8,2024
3235,Rheineck,1547.1,2018
3235,Rheineck,1537.6,2019
3235,Rheineck,1540.3,2020
3235,Rheineck,1566.1,2021
3235,Rheineck,1575.1,2022
3235,Rheineck,1590,2024
3236,St. Margrethen,857.4,2018
3236,St. Margrethen,867.5,2019
3236,St. Margrethen,872.1,2020
3236,St. Margrethen,886,2021
3236,St. Margrethen,909.6,2022
3236,St. Margrethen,977.9,2024
3237,Thal,680.2,2018
3237,Thal,679.6,2019
3237,Thal,695.9,2020
3237,Thal,700.7,2021
3237,Thal,715.7,2022
3237,Thal,738.8,2024
3238,Widnau,2279.4,2018
3238,Widnau,2311.8,2019
3238,Widnau,2353.6,2020
3238,Widnau,2392.2,2021
3238,Widnau,2411.8,2022
3238,Widnau,2466.6,2024
3251,Altstätten,297.3,2018
3251,Altstätten,301,2019
3251,Altstätten,302.5,2020
3251,Altstätten,305.3,2021
3251,Altstätten,311.2,2022
3251,Altstätten,318.8,2024
3252,Eichberg,282.2,2018
3252,Eichberg,279.4,2019
3252,Eichberg,285.7,2020
3252,Eichberg,282.5,2021
3252,Eichberg,286,2022
3252,Eichberg,297.2,2024
3253,Marbach (SG),480.6,2018
3253,Marbach (SG),481.7,2019
3253,Marbach (SG),488.4,2020
3253,Marbach (SG),480.8,2021
3253,Marbach (SG),487.9,2022
3253,Marbach (SG),495.2,2024
3254,Oberriet (SG),256.6,2018
3254,Oberriet (SG),259.5,2019
3254,Oberriet (SG),260,2020
3254,Oberriet (SG),261.8,2021
3254,Oberriet (SG),265.3,2022
3254,Oberriet (SG),270.9,2024
3255,Rebstein,1023.7,2018
3255,Rebstein,1032.6,2019
3255,Rebstein,1056.9,2020
3255,Rebstein,1098.4,2021
3255,Rebstein,1117.5,2022
3255,Rebstein,1156.5,2024
3256,Rüthi (SG),257.1,2018
3256,Rüthi (SG),258.5,2019
3256,Rüthi (SG),262.1,2020
3256,Rüthi (SG),262.3,2021
3256,Rüthi (SG),265,2022
3256,Rüthi (SG),282.2,2024
3271,Buchs (SG),793.8,2018
3271,Buchs (SG),806.3,2019
3271,Buchs (SG),818.4,2020
3271,Buchs (SG),833,2021
3271,Buchs (SG),853,2022
3271,Buchs (SG),880.1,2024
3272,Gams,155.9,2018
3272,Gams,159.4,2019
3272,Gams,161.1,2020
3272,Gams,162.2,2021
3272,Gams,161.9,2022
3272,Gams,167.4,2024
3273,Grabs,129.3,2018
3273,Grabs,130.8,2019
3273,Grabs,132.1,2020
3273,Grabs,132.4,2021
3273,Grabs,133.6,2022
3273,Grabs,137,2024
3274,Sennwald,134.6,2018
3274,Sennwald,136.3,2019
3274,Sennwald,137.4,2020
3274,Sennwald,142.6,2021
3274,Sennwald,146.8,2022
3274,Sennwald,152.4,2024
3275,Sevelen,168.3,2018
3275,Sevelen,168.5,2019
3275,Sevelen,169.1,2020
3275,Sevelen,171.8,2021
3275,Sevelen,174.1,2022
3275,Sevelen,178.4,2024
3276,Wartau,126.9,2018
3276,Wartau,126.8,2019
3276,Wartau,126.9,2020
3276,Wartau,126.9,2021
3276,Wartau,129.2,2022
3276,Wartau,134,2024
3291,Bad Ragaz,240.2,2018
3291,Bad Ragaz,246.6,2019
3291,Bad Ragaz,254.6,2020
3291,Bad Ragaz,257.4,2021
3291,Bad Ragaz,262.3,2022
3291,Bad Ragaz,270.6,2024
3292,Flums,64.6,2018
3292,Flums,65.1,2019
3292,Flums,66.1,2020
3292,Flums,67.5,2021
3292,Flums,69.3,2022
3292,Flums,71.9,2024
3293,Mels,62,2018
3293,Mels,61.5,2019
3293,Mels,62.7,2020
3293,Mels,64.6,2021
3293,Mels,66.9,2022
3293,Mels,68.9,2024
3294,Pfäfers,12.2,2018
3294,Pfäfers,12.1,2019
3294,Pfäfers,11.9,2020
3294,Pfäfers,12,2021
3294,Pfäfers,12.2,2022
3294,Pfäfers,12.6,2024
3295,Quarten,47.5,2018
3295,Quarten,47.7,2019
3295,Quarten,48.4,2020
3295,Quarten,48.6,2021
3295,Quarten,48.6,2022
3295,Quarten,50.3,2024
3296,Sargans,648.3,2018
3296,Sargans,655.4,2019
3296,Sargans,656.8,2020
3296,Sargans,657.9,2021
3296,Sargans,681.1,2022
3296,Sargans,699.3,2024
3297,Vilters-Wangs,147.2,2018
3297,Vilters-Wangs,149.3,2019
3297,Vilters-Wangs,149.3,2020
3297,Vilters-Wangs,151.4,2021
3297,Vilters-Wangs,153.3,2022
3297,Vilters-Wangs,156.5,2024
3298,Walenstadt,124.2,2018
3298,Walenstadt,124.8,2019
3298,Walenstadt,125.3,2020
3298,Walenstadt,126.9,2021
3298,Walenstadt,126,2022
3298,Walenstadt,129.6,2024
3311,Amden,41.4,2018
3311,Amden,42.3,2019
3311,Amden,43.6,2020
3311,Amden,43.3,2021
3311,Amden,42.9,2022
3311,Amden,44.2,2024
3312,Benken (SG),183.4,2018
3312,Benken (SG),180.8,2019
3312,Benken (SG),181.6,2020
3312,Benken (SG),183.4,2021
3312,Benken (SG),183,2022
3312,Benken (SG),186.4,2024
3313,Kaltbrunn,259.6,2018
3313,Kaltbrunn,264.2,2019
3313,Kaltbrunn,267,2020
3313,Kaltbrunn,269.8,2021
3313,Kaltbrunn,271,2022
3313,Kaltbrunn,273.6,2024
3315,Schänis,95.7,2018
3315,Schänis,97.1,2019
3315,Schänis,98.3,2020
3315,Schänis,99,2021
3315,Schänis,100.8,2022
3315,Schänis,104.6,2024
3316,Weesen,319.3,2018
3316,Weesen,318,2019
3316,Weesen,324.6,2020
3316,Weesen,333.7,2021
3316,Weesen,341.7,2022
3316,Weesen,351.5,2024
3338,Schmerikon,894,2018
3338,Schmerikon,907.5,2019
3338,Schmerikon,956.9,2020
3338,Schmerikon,974.2,2021
3338,Schmerikon,990.4,2022
3338,Schmerikon,1000,2024
3339,Uznach,851.1,2018
3339,Uznach,860.6,2019
3339,Uznach,864.6,2020
3339,Uznach,870.6,2021
3339,Uznach,908.5,2022
3339,Uznach,933.4,2024
3340,Rapperswil-Jona,1212.9,2018
3340,Rapperswil-Jona,1225.4,2019
3340,Rapperswil-Jona,1234.6,2020
3340,Rapperswil-Jona,1250.1,2021
3340,Rapperswil-Jona,1269.2,2022
3340,Rapperswil-Jona,1292.9,2024
3341,Gommiswald,153.8,2018
3341,Gommiswald,155.3,2019
3341,Gommiswald,158.3,2020
3341,Gommiswald,162,2021
3341,Gommiswald,165.6,2022
3341,Gommiswald,170.2,2024
3342,Eschenbach (SG),175,2018
3342,Eschenbach (SG),174.6,2019
3342,Eschenbach (SG),175.2,2020
3342,Eschenbach (SG),179.2,2021
3342,Eschenbach (SG),182.1,2022
3342,Eschenbach (SG),187,2024
3352,Ebnat-Kappel,115.5,2018
3352,Ebnat-Kappel,114.8,2019
3352,Ebnat-Kappel,115,2020
3352,Ebnat-Kappel,116,2021
3352,Ebnat-Kappel,114.3,2022
3352,Ebnat-Kappel,122.2,2024
3359,Wildhaus-Alt St. Johann,30,2018
3359,Wildhaus-Alt St. Johann,29.8,2019
3359,Wildhaus-Alt St. Johann,30,2020
3359,Wildhaus-Alt St. Johann,29.8,2021
3359,Wildhaus-Alt St. Johann,29.8,2022
3359,Wildhaus-Alt St. Johann,29.7,2024
3360,Nesslau,38.6,2018
3360,Nesslau,38.2,2019
3360,Nesslau,38.9,2020
3360,Nesslau,39.4,2021
3360,Nesslau,40.3,2022
3360,Nesslau,42,2024
3374,Lichtensteig,662.8,2018
3374,Lichtensteig,672.3,2019
3374,Lichtensteig,666.3,2020
3374,Lichtensteig,695,2021
3374,Lichtensteig,702.1,2022
3374,Lichtensteig,759.2,2024
3379,Wattwil,170.8,2018
3379,Wattwil,171.2,2019
3379,Wattwil,172.7,2020
3379,Wattwil,173.5,2021
3379,Wattwil,175,2022
3379,Wattwil,179.1,2024
3392,Kirchberg (SG),213.3,2018
3392,Kirchberg (SG),213.9,2019
3392,Kirchberg (SG),217.2,2020
3392,Kirchberg (SG),221.3,2021
3392,Kirchberg (SG),226.4,2022
3392,Kirchberg (SG),230.2,2024
3393,Lütisburg,111.8,2018
3393,Lütisburg,113.9,2019
3393,Lütisburg,114.5,2020
3393,Lütisburg,114.4,2021
3393,Lütisburg,114.8,2022
3393,Lütisburg,116.7,2024
3394,Mosnang,57,2018
3394,Mosnang,56.4,2019
3394,Mosnang,57.2,2020
3394,Mosnang,57.3,2021
3394,Mosnang,57.8,2022
3394,Mosnang,59,2024
3395,Bütschwil-Ganterschwil,223.4,2018
3395,Bütschwil-Ganterschwil,228.4,2019
3395,Bütschwil-Ganterschwil,230.9,2020
3395,Bütschwil-Ganterschwil,232.7,2021
3395,Bütschwil-Ganterschwil,236.5,2022
3395,Bütschwil-Ganterschwil,244.4,2024
3396,Neckertal,75.8,2018
3396,Neckertal,75.7,2019
3396,Neckertal,75.9,2020
3396,Neckertal,76.5,2021
3396,Neckertal,77.3,2022
3396,Neckertal,78.4,2024
3401,Degersheim,285.2,2018
3401,Degersheim,284.6,2019
3401,Degersheim,283.1,2020
3401,Degersheim,284,2021
3401,Degersheim,281.8,2022
3401,Degersheim,291.2,2024
3402,Flawil,917.4,2018
3402,Flawil,908.9,2019
3402,Flawil,916.3,2020
3402,Flawil,910.5,2021
3402,Flawil,910.7,2022
3402,Flawil,926.9,2024
3405,Jonschwil,343.4,2018
3405,Jonschwil,348.9,2019
3405,Jonschwil,352.4,2020
3405,Jonschwil,356.7,2021
3405,Jonschwil,360.4,2022
3405,Jonschwil,363.2,2024
3407,Oberuzwil,455.5,2018
3407,Oberuzwil,454.8,2019
3407,Oberuzwil,461,2020
3407,Oberuzwil,466.9,2021
3407,Oberuzwil,464.2,2022
3407,Oberuzwil,478.9,2024
3408,Uzwil,889.7,2018
3408,Uzwil,906.1,2019
3408,Uzwil,916.8,2020
3408,Uzwil,931.2,2021
3408,Uzwil,954.5,2022
3408,Uzwil,1005.5,2024
3422,Niederbüren,95.6,2018
3422,Niederbüren,95,2019
3422,Niederbüren,95.1,2020
3422,Niederbüren,95.8,2021
3422,Niederbüren,96.4,2022
3422,Niederbüren,96.5,2024
3423,Niederhelfenschwil,192.4,2018
3423,Niederhelfenschwil,191.6,2019
3423,Niederhelfenschwil,194.3,2020
3423,Niederhelfenschwil,194.4,2021
3423,Niederhelfenschwil,195.5,2022
3423,Niederhelfenschwil,201,2024
3424,Oberbüren,250.9,2018
3424,Oberbüren,256.2,2019
3424,Oberbüren,258.1,2020
3424,Oberbüren,256,2021
3424,Oberbüren,258.8,2022
3424,Oberbüren,266.6,2024
3426,Zuzwil (SG),533.4,2018
3426,Zuzwil (SG),534.2,2019
3426,Zuzwil (SG),533.6,2020
3426,Zuzwil (SG),540.5,2021
3426,Zuzwil (SG),557.1,2022
3426,Zuzwil (SG),561.1,2024
3427,Wil (SG),1151.1,2018
3427,Wil (SG),1160.4,2019
3427,Wil (SG),1159.1,2020
3427,Wil (SG),1167.4,2021
3427,Wil (SG),1178.7,2022
3427,Wil (SG),1209.2,2024
3441,Andwil (SG),319.2,2018
3441,Andwil (SG),316.8,2019
3441,Andwil (SG),326.1,2020
3441,Andwil (SG),330.7,2021
3441,Andwil (SG),335.2,2022
3441,Andwil (SG),339.8,2024
3442,Gaiserwald,662.2,2018
3442,Gaiserwald,659.3,2019
3442,Gaiserwald,664.2,2020
3442,Gaiserwald,670.4,2021
3442,Gaiserwald,674.8,2022
3442,Gaiserwald,689.9,2024
3443,Gossau (SG),660.6,2018
3443,Gossau (SG),658.2,2019
3443,Gossau (SG),653.9,2020
3443,Gossau (SG),654.9,2021
3443,Gossau (SG),662.5,2022
3443,Gossau (SG),677.3,2024
3444,Waldkirch,111.7,2018
3444,Waldkirch,112.7,2019
3444,Waldkirch,113.6,2020
3444,Waldkirch,113.9,2021
3444,Waldkirch,112.6,2022
3444,Waldkirch,114.1,2024
3506,Vaz/Obervaz,65.4,2018
3506,Vaz/Obervaz,65.5,2019
3506,Vaz/Obervaz,65.9,2020
3506,Vaz/Obervaz,65.9,2021
3506,Vaz/Obervaz,64.7,2022
3506,Vaz/Obervaz,64.3,2024
3513,Lantsch/Lenz,24.5,2018
3513,Lantsch/Lenz,24.7,2019
3513,Lantsch/Lenz,25.7,2020
3513,Lantsch/Lenz,25.3,2021
3513,Lantsch/Lenz,24.3,2022
3513,Lantsch/Lenz,23.8,2024
3514,Schmitten (GR),20.6,2018
3514,Schmitten (GR),19.5,2019
3514,Schmitten (GR),19.6,2020
3514,Schmitten (GR),19.2,2021
3514,Schmitten (GR),18.7,2022
3514,Schmitten (GR),18.1,2024
3542,Albula/Alvra,13.9,2018
3542,Albula/Alvra,13.7,2019
3542,Albula/Alvra,13.8,2020
3542,Albula/Alvra,13.7,2021
3542,Albula/Alvra,14.1,2022
3542,Albula/Alvra,14.4,2024
3543,Surses,7.3,2018
3543,Surses,7.2,2019
3543,Surses,7.3,2020
3543,Surses,7.4,2021
3543,Surses,7.3,2022
3543,Surses,7.6,2024
3544,Bergün Filisur,4.8,2018
3544,Bergün Filisur,4.7,2019
3544,Bergün Filisur,4.8,2020
3544,Bergün Filisur,4.7,2021
3544,Bergün Filisur,4.6,2022
3544,Bergün Filisur,4.7,2024
3551,Brusio,24,2018
3551,Brusio,24.2,2019
3551,Brusio,24.2,2020
3551,Brusio,24.2,2021
3551,Brusio,24.3,2022
3551,Brusio,23.7,2024
3561,Poschiavo,18.4,2018
3561,Poschiavo,18.3,2019
3561,Poschiavo,18,2020
3561,Poschiavo,18.1,2021
3561,Poschiavo,18.1,2022
3561,Poschiavo,18.3,2024
3572,Falera,27.5,2018
3572,Falera,27.7,2019
3572,Falera,28,2020
3572,Falera,28,2021
3572,Falera,28.5,2022
3572,Falera,28.4,2024
3575,Laax,58.6,2018
3575,Laax,59.4,2019
3575,Laax,62.3,2020
3575,Laax,62.8,2021
3575,Laax,63.1,2022
3575,Laax,66.3,2024
3581,Sagogn,103.9,2018
3581,Sagogn,105.2,2019
3581,Sagogn,106.4,2020
3581,Sagogn,108.5,2021
3581,Sagogn,109.1,2022
3581,Sagogn,111.1,2024
3582,Schluein,135.3,2018
3582,Schluein,127.8,2019
3582,Schluein,127.6,2020
3582,Schluein,128.2,2021
3582,Schluein,124.6,2022
3582,Schluein,128.6,2024
3603,Vals,5.7,2018
3603,Vals,5.6,2019
3603,Vals,5.4,2020
3603,Vals,5.5,2021
3603,Vals,5.4,2022
3603,Vals,5.5,2024
3618,Lumnezia,12.2,2018
3618,Lumnezia,12.2,2019
3618,Lumnezia,12.1,2020
3618,Lumnezia,12.1,2021
3618,Lumnezia,12.3,2022
3618,Lumnezia,12.5,2024
3619,Ilanz/Glion,35.6,2018
3619,Ilanz/Glion,35.6,2019
3619,Ilanz/Glion,35.9,2020
3619,Ilanz/Glion,36.3,2021
3619,Ilanz/Glion,37.2,2022
3619,Ilanz/Glion,38,2024
3633,Fürstenau,267.4,2018
3633,Fürstenau,270.5,2019
3633,Fürstenau,265.2,2020
3633,Fürstenau,259.8,2021
3633,Fürstenau,265.9,2022
3633,Fürstenau,267.4,2024
3637,Rothenbrunnen,96.1,2018
3637,Rothenbrunnen,97.7,2019
3637,Rothenbrunnen,97.7,2020
3637,Rothenbrunnen,94.2,2021
3637,Rothenbrunnen,96.8,2022
3637,Rothenbrunnen,97.7,2024
3638,Scharans,55.2,2018
3638,Scharans,55.3,2019
3638,Scharans,55.7,2020
3638,Scharans,55.5,2021
3638,Scharans,57.5,2022
3638,Scharans,58.5,2024
3640,Sils im Domleschg,101.6,2018
